"site";"id";"value";"year";"das_comment";"ser_id";"cou_code";"cou_order";"area_division";"ser_hty_code";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"site_cou";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"11";"AdCPG";894;5;1969;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1969";1.6094379124341;"AdCPG(FR)";1.14222222222222;4.37743190661479;3.38181818181818;1.47849462365591;4.00975609756098;1.24695863746959
"12";"AdCPG";904;10;1979;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1979";2.30258509299405;"AdCPG(FR)";1.14222222222222;8.75486381322957;3.38181818181818;2.95698924731183;4.00975609756098;2.49391727493917
"14";"AdCPG";929;0.6;2004;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2004";-0.510825623765991;"AdCPG(FR)";1.14222222222222;0.525291828793774;3.38181818181818;0.17741935483871;4.00975609756098;0.14963503649635
"15";"AdCPG";930;1.13;2005;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2005";0.122217632724249;"AdCPG(FR)";1.14222222222222;0.989299610894942;3.38181818181818;0.334139784946237;4.00975609756098;0.281812652068127
"16";"AdCPG";915;1.2;1990;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1990";0.182321556793955;"AdCPG(FR)";1.14222222222222;1.05058365758755;3.38181818181818;0.354838709677419;4.00975609756098;0.299270072992701
"17";"AdCPG";895;7.5;1970;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1970";2.01490302054226;"AdCPG(FR)";1.14222222222222;6.56614785992218;3.38181818181818;2.21774193548387;4.00975609756098;1.87043795620438
"18";"AdCPG";900;5;1975;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1975";1.6094379124341;"AdCPG(FR)";1.14222222222222;4.37743190661479;3.38181818181818;1.47849462365591;4.00975609756098;1.24695863746959
"19";"AdCPG";933;1.05;2008;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";0.048790164169432;"AdCPG(FR)";1.14222222222222;0.919260700389105;3.38181818181818;0.310483870967742;4.00975609756098;0.261861313868613
"20";"AdCPG";931;0.72;2006;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2006";-0.328504066972036;"AdCPG(FR)";1.14222222222222;0.630350194552529;3.38181818181818;0.212903225806452;4.00975609756098;0.17956204379562
"22";"AdCPG";911;1.5;1986;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1986";0.405465108108164;"AdCPG(FR)";1.14222222222222;1.31322957198444;3.38181818181818;0.443548387096774;4.00975609756098;0.374087591240876
"23";"AdCPG";917;2.9;1992;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1992";1.06471073699243;"AdCPG(FR)";1.14222222222222;2.53891050583658;3.38181818181818;0.85752688172043;4.00975609756098;0.72323600973236
"24";"AdCPG";921;1.53;1996;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1996";0.425267735404344;"AdCPG(FR)";1.14222222222222;1.33949416342412;3.38181818181818;0.45241935483871;4.00975609756098;0.381569343065693
"25";"AdCPG";912;3.3;1987;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1987";1.19392246847243;"AdCPG(FR)";1.14222222222222;2.88910505836576;3.38181818181818;0.975806451612903;4.00975609756098;0.822992700729927
"26";"AdCPG";922;1.6;1997;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1997";0.470003629245736;"AdCPG(FR)";1.14222222222222;1.40077821011673;3.38181818181818;0.473118279569892;4.00975609756098;0.399026763990268
"27";"AdCPG";898;4.5;1973;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1973";1.50407739677627;"AdCPG(FR)";1.14222222222222;3.93968871595331;3.38181818181818;1.33064516129032;4.00975609756098;1.12226277372263
"29";"AdCPG";918;2.4;1993;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1993";0.8754687373539;"AdCPG(FR)";1.14222222222222;2.1011673151751;3.38181818181818;0.709677419354839;4.00975609756098;0.598540145985401
"30";"AdCPG";913;3.7;1988;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1988";1.30833281965018;"AdCPG(FR)";1.14222222222222;3.23929961089494;3.38181818181818;1.09408602150538;4.00975609756098;0.922749391727494
"31";"AdCPG";923;1.07;1998;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1998";0.0676586484738149;"AdCPG(FR)";1.14222222222222;0.936770428015564;3.38181818181818;0.316397849462366;4.00975609756098;0.266849148418491
"32";"AdCPG";916;0.7;1991;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1991";-0.356674943938732;"AdCPG(FR)";1.14222222222222;0.61284046692607;3.38181818181818;0.206989247311828;4.00975609756098;0.174574209245742
"33";"AdCPG";925;4.43;2000;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2000";1.48839958405704;"AdCPG(FR)";1.14222222222222;3.8784046692607;3.38181818181818;1.30994623655914;4.00975609756098;1.10480535279805
"34";"AdCPG";920;2.6;1995;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1995";0.955511445027436;"AdCPG(FR)";1.14222222222222;2.27626459143969;3.38181818181818;0.768817204301075;4.00975609756098;0.648418491484185
"35";"AdCPG";919;1.4;1994;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1994";0.336472236621213;"AdCPG(FR)";1.14222222222222;1.22568093385214;3.38181818181818;0.413978494623656;4.00975609756098;0.349148418491484
"36";"AdCPG";927;0.89;2002;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2002";-0.116533816255952;"AdCPG(FR)";1.14222222222222;0.779182879377432;3.38181818181818;0.263172043010753;4.00975609756098;0.221958637469586
"37";"AdCPG";928;0.31;2003;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2003";-1.17118298150295;"AdCPG(FR)";1.14222222222222;0.271400778210117;3.38181818181818;0.0916666666666667;4.00975609756098;0.0773114355231144
"39";"AdCPG";926;0.49;2001;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2001";-0.713349887877465;"AdCPG(FR)";1.14222222222222;0.428988326848249;3.38181818181818;0.14489247311828;4.00975609756098;0.122201946472019
"40";"AdCPG";914;4.1;1989;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1989";1.41098697371026;"AdCPG(FR)";1.14222222222222;3.58949416342412;3.38181818181818;1.21236559139785;4.00975609756098;1.02250608272506
"41";"AdCPG";905;5;1980;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1980";1.6094379124341;"AdCPG(FR)";1.14222222222222;4.37743190661479;3.38181818181818;1.47849462365591;4.00975609756098;1.24695863746959
"42";"AdTCG";880;2;2001;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2001";0.693147180559945;"AdTCG(FR)";2.68888888888889;0.743801652892562;7.0875;0.282186948853616;4.60434782608696;0.434372049102927
"43";"AdTCG";883;1.8;2004;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2004";0.587786664902119;"AdTCG(FR)";2.68888888888889;0.669421487603306;7.0875;0.253968253968254;4.60434782608696;0.390934844192635
"44";"AdTCG";885;1.7;2006;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2006";0.53062825106217;"AdTCG(FR)";2.68888888888889;0.632231404958678;7.0875;0.239858906525573;4.60434782608696;0.369216241737488
"45";"AdTCG";869;3.2;1990;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1990";1.16315080980568;"AdTCG(FR)";2.68888888888889;1.1900826446281;7.0875;0.451499118165785;4.60434782608696;0.694995278564684
"46";"AdTCG";886;1.4;2007;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2007";0.336472236621213;"AdTCG(FR)";2.68888888888889;0.520661157024793;7.0875;0.197530864197531;4.60434782608696;0.304060434372049
"47";"AdTCG";865;8;1986;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1986";2.07944154167984;"AdTCG(FR)";2.68888888888889;2.97520661157025;7.0875;1.12874779541446;4.60434782608696;1.73748819641171
"48";"AdTCG";873;3;1994;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1994";1.09861228866811;"AdTCG(FR)";2.68888888888889;1.11570247933884;7.0875;0.423280423280423;4.60434782608696;0.651558073654391
"49";"AdTCG";866;9.5;1987;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1987";2.2512917986065;"AdTCG(FR)";2.68888888888889;3.53305785123967;7.0875;1.34038800705467;4.60434782608696;2.0632672332389
"50";"AdTCG";876;4.6;1997;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1997";1.52605630349505;"AdTCG(FR)";2.68888888888889;1.71074380165289;7.0875;0.649029982363316;4.60434782608696;0.999055712936733
"51";"AdTCG";875;4.1;1996;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1996";1.41098697371026;"AdTCG(FR)";2.68888888888889;1.52479338842975;7.0875;0.578483245149912;4.60434782608696;0.890462700661001
"52";"AdTCG";1890;1.7;2008;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";0.53062825106217;"AdTCG(FR)";2.68888888888889;0.632231404958678;7.0875;0.239858906525573;4.60434782608696;0.369216241737488
"53";"AdTCG";874;7.5;1995;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1995";2.01490302054226;"AdTCG(FR)";2.68888888888889;2.78925619834711;7.0875;1.05820105820106;4.60434782608696;1.62889518413598
"54";"AdTCG";878;4.3;1999;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1999";1.45861502269952;"AdTCG(FR)";2.68888888888889;1.59917355371901;7.0875;0.606701940035273;4.60434782608696;0.933899905571294
"55";"AdTCG";872;5.5;1993;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1993";1.70474809223843;"AdTCG(FR)";2.68888888888889;2.04545454545455;7.0875;0.776014109347443;4.60434782608696;1.19452313503305
"56";"AdTCG";884;3.2;2005;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2005";1.16315080980568;"AdTCG(FR)";2.68888888888889;1.1900826446281;7.0875;0.451499118165785;4.60434782608696;0.694995278564684
"57";"AdTCG";870;1.5;1991;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1991";0.405465108108164;"AdTCG(FR)";2.68888888888889;0.557851239669421;7.0875;0.211640211640212;4.60434782608696;0.325779036827195
"58";"AdTCG";882;0.6;2003;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2003";-0.510825623765991;"AdTCG(FR)";2.68888888888889;0.223140495867769;7.0875;0.0846560846560847;4.60434782608696;0.130311614730878
"59";"AdTCG";868;9;1989;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1989";2.19722457733622;"AdTCG(FR)";2.68888888888889;3.34710743801653;7.0875;1.26984126984127;4.60434782608696;1.95467422096317
"60";"AdTCG";877;1.5;1998;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1998";0.405465108108164;"AdTCG(FR)";2.68888888888889;0.557851239669421;7.0875;0.211640211640212;4.60434782608696;0.325779036827195
"61";"AdTCG";871;8;1992;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1992";2.07944154167984;"AdTCG(FR)";2.68888888888889;2.97520661157025;7.0875;1.12874779541446;4.60434782608696;1.73748819641171
"62";"AdTCG";867;12;1988;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1988";2.484906649788;"AdTCG(FR)";2.68888888888889;4.46280991735537;7.0875;1.69312169312169;4.60434782608696;2.60623229461756
"63";"AdTCG";881;1.8;2002;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2002";0.587786664902119;"AdTCG(FR)";2.68888888888889;0.669421487603306;7.0875;0.253968253968254;4.60434782608696;0.390934844192635
"64";"AdTCG";879;10;2000;NA;22;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2000";2.30258509299405;"AdTCG(FR)";2.68888888888889;3.71900826446281;7.0875;1.41093474426808;4.60434782608696;2.17186024551464
"65";"AlbuG";7892;82.3;2022;"kg totals (Pujol+Perellonet+Perello)";25;"ES";19;"37.1.1";"F";1;39.31;1;2023-09-19;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2022";4.41037110768302;"AlbuG(ES)";302;0.272516556291391;1743;0.0472174411933448;2326.58943661972;0.0353736670100131
"66";"AlbuG";1899;125;2010;"changed from 2011 (95 instead of 125) (changed in 2012 reversed from 95 to former value 125.45) changed in 2013 (96 instead of 125,45), changed in 2014 (125 instead of 96)";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2010";4.8283137373023;"AlbuG(ES)";302;0.413907284768212;1743;0.0717154331612163;2326.58943661972;0.0537267117406032
"67";"AlbuG";1031;569;2001;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2001";6.34388043412633;"AlbuG(ES)";302;1.8841059602649;1743;0.326448651749857;2326.58943661972;0.244563991843226
"68";"AlbuG";8836;30.615;2024;"kg totals (Pujol+Perellonet+Perello)";25;"ES";19;"37.1.1";"F";1;39.31;1;2024-09-10;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2024";3.42149008492992;"AlbuG(ES)";302;0.10137417218543;1743;0.0175645438898451;2326.58943661972;0.0131587462395085
"69";"AlbuG";1784;77;2009;"changed from 2011 (58 instead of 78) (changed in 2012 reversed from 58 to former value 78.31) changed in 2013 (59 instead of 78.3), changed in 2014 (77 instead of 59)";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2009";4.34380542185368;"AlbuG(ES)";302;0.254966887417219;1743;0.0441767068273092;2326.58943661972;0.0330956544322116
"70";"AlbuG";1025;199;1995;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1995";5.29330482472449;"AlbuG(ES)";302;0.658940397350993;1743;0.114170969592656;2326.58943661972;0.0855329250910403
"71";"AlbuG";2727;109;2014;"Inserted 2014 Esti";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2014";4.69134788222914;"AlbuG(ES)";302;0.360927152317881;1743;0.0625358577165806;2326.58943661972;0.046849692637806
"72";"AlbuG";999;4000;1969;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1969";8.29404964010203;"AlbuG(ES)";302;13.2450331125828;1743;2.29489386115892;2326.58943661972;1.7192547756993
"73";"AlbuG";1027;366;1997;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1997";5.90263333340137;"AlbuG(ES)";302;1.21192052980132;1743;0.209982788296041;2326.58943661972;0.157311811976486
"74";"AlbuG";1021;1079;1991;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1991";6.98378996525813;"AlbuG(ES)";302;3.57284768211921;1743;0.619047619047619;2326.58943661972;0.463768975744887
"76";"AlbuG";1030;323;2000;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2000";5.77765232322266;"AlbuG(ES)";302;1.06953642384106;1743;0.185312679288583;2326.58943661972;0.138829823137719
"77";"AlbuG";1778;16731;1961;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1961";9.72501856505766;"AlbuG(ES)";302;55.4006622516556;1743;9.59896729776248;2326.58943661972;7.19121291305626
"79";"AlbuG";1015;2980;1985;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1985";7.99967857949945;"AlbuG(ES)";302;9.86754966887417;1743;1.7096959265634;2326.58943661972;1.28084480789598
"80";"AlbuG";1006;6000;1976;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1976";8.69951474821019;"AlbuG(ES)";302;19.8675496688742;1743;3.44234079173838;2326.58943661972;2.57888216354895
"81";"AlbuG";1023;355;1993;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1993";5.87211778947542;"AlbuG(ES)";302;1.17549668874172;1743;0.203671830177854;2326.58943661972;0.152583861343313
"82";"AlbuG";1032;557;2002;"(changed in 2013 557 instead of 524) previous change 574";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2002";6.32256523992728;"AlbuG(ES)";302;1.84437086092715;1743;0.31956397016638;2326.58943661972;0.239406227516128
"84";"AlbuG";1016;402;1986;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1986";5.99645208861902;"AlbuG(ES)";302;1.33112582781457;1743;0.230636833046472;2326.58943661972;0.17278510495778
"86";"AlbuG";2025;151;2011;"changed in 2012 (178.55 instead of 140) changed in 2013 (138 instead of 178.55), changed in 2014 (151 instead of 138)";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2011";5.01727983681492;"AlbuG(ES)";302;0.5;1743;0.0866322432587493;2326.58943661972;0.0649018677826487
"87";"AlbuG";1002;1000;1972;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1972";6.90775527898214;"AlbuG(ES)";302;3.3112582781457;1743;0.57372346528973;2326.58943661972;0.429813693924826
"89";"AlbuG";9291;32.635;2025;"kg totals (Pujol+Perellonet+Perello)";25;"ES";19;"37.1.1";"F";1;39.31;1;2025-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2025";3.48538533208718;"AlbuG(ES)";302;0.108062913907285;1743;0.0187234652897303;2326.58943661972;0.0140269699012367
"90";"AlbuG";996;6000;1966;NA;25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1966";8.69951474821019;"AlbuG(ES)";302;19.8675496688742;1743;3.44234079173838;2326.58943661972;2.57888216354895
"92";"AlbuG";6855;57.4;2021;"catches (kg) of glass eel in the Pujol, Perellonet and Perello Golas";25;"ES";19;"37.1.1";"F";1;39.31;1;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2021";4.05004430332552;"AlbuG(ES)";302;0.190066225165563;1743;0.0329317269076305;2326.58943661972;0.024671306031285
"93";"AlbuG";3933;NA;2018;"inserted 2018. This is very low (asked to check for the value)";25;"ES";19;"37.1.1";"F";1;39.31;3;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2018";0.955511445027436;"AlbuG(ES)";302;NA;1743;NA;2326.58943661972;NA
