"site";"id";"value";"year";"das_comment";"ser_id";"cou_order";"area_division";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"39";"AdCPG";928;0.31;2003;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2003";-1.17118298150295;1.14222222222222;0.271400778210117;3.38181818181818;0.0916666666666667;4.00975609756098;0.0773114355231144
"40";"AdCPG";931;0.72;2006;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2006";-0.328504066972036;1.14222222222222;0.630350194552529;3.38181818181818;0.212903225806452;4.00975609756098;0.17956204379562
"42";"AdTCG";873;3;1994;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1994";1.09861228866811;2.68888888888889;1.11570247933884;7.0875;0.423280423280423;4.60434782608696;0.651558073654391
"43";"AdTCG";874;7.5;1995;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1995";2.01490302054226;2.68888888888889;2.78925619834711;7.0875;1.05820105820106;4.60434782608696;1.62889518413598
"44";"AdTCG";871;8;1992;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1992";2.07944154167984;2.68888888888889;2.97520661157025;7.0875;1.12874779541446;4.60434782608696;1.73748819641171
"45";"AdTCG";866;9.5;1987;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1987";2.2512917986065;2.68888888888889;3.53305785123967;7.0875;1.34038800705467;4.60434782608696;2.0632672332389
"46";"AdTCG";884;3.2;2005;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2005";1.16315080980568;2.68888888888889;1.1900826446281;7.0875;0.451499118165785;4.60434782608696;0.694995278564684
"47";"AdTCG";865;8;1986;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1986";2.07944154167984;2.68888888888889;2.97520661157025;7.0875;1.12874779541446;4.60434782608696;1.73748819641171
"48";"AdTCG";868;9;1989;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1989";2.19722457733622;2.68888888888889;3.34710743801653;7.0875;1.26984126984127;4.60434782608696;1.95467422096317
"49";"AdTCG";1890;1.7;2008;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";0.53062825106217;2.68888888888889;0.632231404958678;7.0875;0.239858906525573;4.60434782608696;0.369216241737488
"50";"AdTCG";877;1.5;1998;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1998";0.405465108108164;2.68888888888889;0.557851239669421;7.0875;0.211640211640212;4.60434782608696;0.325779036827195
"51";"AdTCG";875;4.1;1996;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1996";1.41098697371026;2.68888888888889;1.52479338842975;7.0875;0.578483245149912;4.60434782608696;0.890462700661001
"52";"AdTCG";883;1.8;2004;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2004";0.587786664902119;2.68888888888889;0.669421487603306;7.0875;0.253968253968254;4.60434782608696;0.390934844192635
"53";"AdTCG";867;12;1988;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1988";2.484906649788;2.68888888888889;4.46280991735537;7.0875;1.69312169312169;4.60434782608696;2.60623229461756
"54";"AdTCG";879;10;2000;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2000";2.30258509299405;2.68888888888889;3.71900826446281;7.0875;1.41093474426808;4.60434782608696;2.17186024551464
"55";"AdTCG";880;2;2001;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2001";0.693147180559945;2.68888888888889;0.743801652892562;7.0875;0.282186948853616;4.60434782608696;0.434372049102927
"56";"AdTCG";882;0.6;2003;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2003";-0.510825623765991;2.68888888888889;0.223140495867769;7.0875;0.0846560846560847;4.60434782608696;0.130311614730878
"57";"AdTCG";886;1.4;2007;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2007";0.336472236621213;2.68888888888889;0.520661157024793;7.0875;0.197530864197531;4.60434782608696;0.304060434372049
"58";"AdTCG";881;1.8;2002;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2002";0.587786664902119;2.68888888888889;0.669421487603306;7.0875;0.253968253968254;4.60434782608696;0.390934844192635
"59";"AdTCG";885;1.7;2006;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2006";0.53062825106217;2.68888888888889;0.632231404958678;7.0875;0.239858906525573;4.60434782608696;0.369216241737488
"60";"AdTCG";878;4.3;1999;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1999";1.45861502269952;2.68888888888889;1.59917355371901;7.0875;0.606701940035273;4.60434782608696;0.933899905571294
"61";"AdTCG";869;3.2;1990;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1990";1.16315080980568;2.68888888888889;1.1900826446281;7.0875;0.451499118165785;4.60434782608696;0.694995278564684
"62";"AdTCG";876;4.6;1997;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1997";1.52605630349505;2.68888888888889;1.71074380165289;7.0875;0.649029982363316;4.60434782608696;0.999055712936733
"63";"AdTCG";872;5.5;1993;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1993";1.70474809223843;2.68888888888889;2.04545454545455;7.0875;0.776014109347443;4.60434782608696;1.19452313503305
"64";"AdTCG";870;1.5;1991;NA;22;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1991";0.405465108108164;2.68888888888889;0.557851239669421;7.0875;0.211640211640212;4.60434782608696;0.325779036827195
"65";"AlbuG";998;4000;1968;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1968";8.29404964010203;302;13.2450331125828;1743;2.29489386115892;2462.05074626866;1.62466188240115
"66";"AlbuG";1780;7997;1963;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1963";8.98682175033189;302;26.4801324503311;1743;4.58806655192197;2462.05074626866;3.24810526839051
"68";"AlbuG";2578;123;2012;"changed in 2013 (169 instead of 151.19), changed in 2014 (123 instead of 169)";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2012";4.81218435537242;302;0.407284768211921;1743;0.0705679862306368;2462.05074626866;0.0499583528838355
"69";"AlbuG";1031;569;2001;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2001";6.34388043412633;302;1.8841059602649;1743;0.326448651749857;2462.05074626866;0.231108152771564
"70";"AlbuG";1019;2513;1989;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1989";7.82923253754359;302;8.32119205298013;1743;1.44176706827309;2462.05074626866;1.02069382761852
"71";"AlbuG";1021;1079;1991;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1991";6.98378996525813;302;3.57284768211921;1743;0.619047619047619;2462.05074626866;0.438252542777711
"72";"AlbuG";1016;402;1986;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1986";5.99645208861902;302;1.33112582781457;1743;0.230636833046472;2462.05074626866;0.163278519181316
"73";"AlbuG";1027;366;1997;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1997";5.90263333340137;302;1.21192052980132;1743;0.209982788296041;2462.05074626866;0.148656562239706
"74";"AlbuG";1013;640;1983;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1983";6.46146817635372;302;2.11920529801325;1743;0.367183017785427;2462.05074626866;0.259945901184184
"76";"AlbuG";1017;2845;1987;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1987";7.95331834656043;302;9.4205298013245;1743;1.63224325874928;2462.05074626866;1.15554076385782
"77";"AlbuG";1779;11088;1962;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1962";9.31361872142968;302;36.7152317880795;1743;6.36144578313253;2462.05074626866;4.503562738016
"79";"AlbuG";1781;1348;1998;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1998";7.20637729147225;302;4.4635761589404;1743;0.773379231210557;2462.05074626866;0.547511054369189
"80";"AlbuG";1033;390;2003;"(changed in 2013 390 instead of 358) previous change 411";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2003";5.96614673912369;302;1.29139072847682;1743;0.223752151462995;2462.05074626866;0.158404533534112
"81";"AlbuG";2863;352;2017;"Inserted 2017 Esti";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2017";5.8636311755981;302;1.16556291390728;1743;0.201950659781985;2462.05074626866;0.142970245651301
"82";"AlbuG";1012;1309;1982;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1982";7.1770187659099;302;4.33443708609272;1743;0.751004016064257;2462.05074626866;0.531670601015777
"83";"AlbuG";1034;269;2004;"(changed in 2013 269 instead of 232) previous change 320";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2004";5.59471137960184;302;0.890728476821192;1743;0.154331612162937;2462.05074626866;0.109258511591478
"84";"AlbuG";1002;1000;1972;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1972";6.90775527898214;302;3.3112582781457;1743;0.57372346528973;2462.05074626866;0.406165470600288
"85";"AlbuG";1038;119;2008;"changed in 2012 (124.65 instead of 118) changed in 2013 (126 instead of 124,65), changed in 2014 (119 instead of 126)";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2008";4.77912349311153;302;0.394039735099338;1743;0.0682730923694779;2462.05074626866;0.0483336910014343
"86";"AlbuG";1035;230;2005;"changed in 2011 (214 instead of 242) changed in 2012 (236.6 instead of 214) changed in 2013 (216 instead of 236,6) changed in 2014 (230 instead of 216)";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2005";5.4380793089232;302;0.76158940397351;1743;0.131956397016638;2462.05074626866;0.0934180582380663
"87";"AlbuG";3933;NA;2018;"inserted 2018. This is very low (asked to check for the value)";25;19;"37.1.1";1;39.31;3;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2018";0.955511445027436;302;NA;1743;NA;2462.05074626866;NA
"88";"AlbuG";997;5000;1967;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1967";8.51719319141624;302;16.5562913907285;1743;2.86861732644865;2462.05074626866;2.03082735300144
"89";"AlbuG";1023;355;1993;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1993";5.87211778947542;302;1.17549668874172;1743;0.203671830177854;2462.05074626866;0.144188742063102
"90";"AlbuG";1029;615;1999;"616";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1999";6.42162226780652;302;2.0364238410596;1743;0.352839931153184;2462.05074626866;0.249791764419177
"91";"AlbuG";1025;199;1995;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1995";5.29330482472449;302;0.658940397350993;1743;0.114170969592656;2462.05074626866;0.0808269286494574
"92";"AlbuG";1030;323;2000;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2000";5.77765232322266;302;1.06953642384106;1743;0.185312679288583;2462.05074626866;0.131191447003893
"93";"AlbuG";3934;166;2019;"inserted 2019 Maria Korta";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2019";5.11198778835654;302;0.549668874172185;1743;0.0952380952380952;2462.05074626866;0.0674234681196479
"94";"AlbuG";5676;14;2020;NA;25;19;"37.1.1";1;39.31;1;2020-09-01;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2020";2.63905732961526;302;0.0463576158940397;1743;0.00803212851405622;2462.05074626866;0.00568631658840404
"95";"AlbuG";1032;557;2002;"(changed in 2013 557 instead of 524) previous change 574";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2002";6.32256523992728;302;1.84437086092715;1743;0.31956397016638;2462.05074626866;0.226234167124361
"96";"AlbuG";996;6000;1966;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1966";8.69951474821019;302;19.8675496688742;1743;3.44234079173838;2462.05074626866;2.43699282360173
"97";"AlbuG";994;11000;1964;NA;25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1964";9.30565055178051;302;36.4238410596027;1743;6.31095811818703;2462.05074626866;4.46782017660317
"98";"AlbuG";2025;151;2011;"changed in 2012 (178.55 instead of 140) changed in 2013 (138 instead of 178.55), changed in 2014 (151 instead of 138)";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2011";5.01727983681492;302;0.5;1743;0.0866322432587493;2462.05074626866;0.0613309860606435
"100";"AlbuG";1783;283;2007;"changed from 2011 (214 instead of 292) changed in 2012 (291.8 instead of214) changed in 2013 (268 instead of 291,8), changed in 2014 (283 instead of 268)";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2007";5.64544689764324;302;0.937086092715232;1743;0.162363740676994;2462.05074626866;0.114944828179882
"101";"AlbuG";2727;109;2014;"Inserted 2014 Esti";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2014";4.69134788222914;302;0.360927152317881;1743;0.0625358577165806;2462.05074626866;0.0442720362954314
"103";"AlbuG";1024;303;1994;"302";25;19;"37.1.1";1;39.31;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1994";5.71373280550937;302;1.00331125827815;1743;0.173838209982788;2462.05074626866;0.123068137591887
